WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
NOME,USW00026617,2002-09-27 15:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,983.4,8.3,8.9,1,||RA FG RA,0,0,96,,983.2,982.5,8,8.6,100,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 28004 70200 11358 81010 10089 20083 39825 49832 50000 60031 761// 92353 333 10089 20083 96010 555 92800;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 15:34:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.1,8,9,T,||RA BR 00,,,94,SCT:04,,,4.023,,90,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAOM 280034Z 09010KT 2 1/2SM -RA BR SCT008 OVC015 09/08 A2903 RMK AO2 VIS 1 1/4V5 RAE08B26 CIG 010 NE P0000;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 15:41:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.1,9,9,T,||RA BR 00,,,100,BKN:07,,,4.023,,90,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAOM 280041Z 09008KT 2 1/2SM -RA BR BKN006 BKN010 OVC015 09/09 A2903 RMK AO2 RAE08B26 P0000;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 15:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,983.1,8.3,8.9,0.3,||RA FG RA,,,96,SCT:04,983.2,,6.4,,80,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET105PAOM 280053Z 08010KT 4SM -RA BR SCT006 BKN010 OVC015 09/08 A2903 RMK AO2 RAE08B26 SLP832 P0001 T00890083;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,983.1,8.3,8.9,0.3,||FG,,,96,,983.1,,8,,60,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:03:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.1,9,9,,||BR 00 00,,,100,BKN:07,,,9.656,,70,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET062PAOM 280203Z 07008KT 6SM BR BKN009 OVC013 09/09 A2903 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:17:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.1,8,9,T,||RA BR 00,,,94,BKN:07,,,2.816,,60,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAOM 280217Z 06008KT 1 3/4SM -RA BR BKN009 OVC017 09/08 A2903 RMK AO2 RAB11 P0000;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:22:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.1,8,9,0.3,||RA BR 00,,,94,SCT:04,,,3.218,,60,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAOM 280222Z 06008KT 2SM -RA BR SCT009 BKN017 OVC035 09/08 A2903 RMK AO2 RAB11 P0001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:25:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,983.1,8,9,0.3,||RA BR 00,,,94,SCT:04,,,4.828,,60,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAOM 280225Z 06007KT 3SM -RA BR SCT009 BKN013 BKN018 09/08 A2903 RMK AO2 RAB11 P0001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:32:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.4,8,9,0.3,||00 00 00,,,94,FEW:02,,,16.093,,50,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAOM 280232Z 05007KT 10SM FEW009 SCT013 BKN018 09/08 A2904 RMK AO2 RAB11E28 P0001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:35:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.4,8,9,0.3,||RA BR 00,,,94,SCT:04,,,4.828,,60,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAOM 280235Z 06010KT 3SM -RA BR SCT009 BKN013 BKN018 09/08 A2904 RMK AO2 RAB11 P0001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 17:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,983.4,8,9,0.3,||00 00 00,0.1,3,94,SCT:04,983.4,,16.093,,50,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET111PAOM 280253Z 05009KT 10SM SCT011 BKN013 OVC110 09/08 A2904 RMK AO2 RAB11E51 SLP834 P0001 60003 T00890083 53001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 18:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,983.4,8.3,8.9,0.3,||00 00 00,,,96,FEW:02,983.4,,16,,50,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET071PAOM 280300Z COR 06008KT 10SM FEW011 SCT020 BKN080 09/08 A2904 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 18:41:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,983.7,8,9,T,||BR 00 00,,,94,FEW:02,,,6.437,,30,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAOM 280341Z 03007KT 4SM BR FEW016 BKN021 BKN030 09/08 A2905 RMK AO2 RAB26E37 P0000;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 18:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,983.7,8.3,8.9,T,||RA RA 00,,,96,BKN:07,983.6,,14.4,,360,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET092PAOM 280353Z 36006KT 9SM -RA BKN020 OVC028 09/08 A2905 RMK AO2 RAB26 SLP836 P0000 T00890083;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 19:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,984.1,7.8,8.3,0.3,||00 00 00,,,97,OVC:08,984.1,,16,,350,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAOM 280453Z 35006KT 10SM OVC013 08/08 A2906 RMK AO2 RAE50 SLP841 P0001 T00830078;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 20:16:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,984.4,8,8,,||00 00 00,,,100,SCT:04,,,16.093,,360,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078PAOM 280516Z 36006KT 10SM SCT013 BKN049 OVC060 08/08 A2907 RMK AO2 CIG 026 NE;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 20:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,984.8,7,8,0.3,||RA 00 00,1.4,3,93,SCT:04,984.7,,16.093,,350,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET135PAOM 280553Z 35004KT 10SM -RA SCT029 BKN045 OVC055 08/07 A2908 RMK AO2 RAB26 CIG 030 NE SLP847 P0001 60005 T00830072 10094 20083 53014;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 21:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,984.8,7.2,8.3,0.3,||RA RA,1.4,3,93,,984.7,983.9,16,7.8,350,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 28064 70200 11566 83504 10083 20072 39839 49847 53014 60011 761// 90553 333 10094 20083 555 92806;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 21:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,985.4,7.2,7.8,0.3,||RA RA 00,,,96,BKN:07,985.4,,16,,330,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PAOM 280653Z 33006KT 10SM -RA BKN039 OVC060 08/07 A2910 RMK AO2 SLP854 P0001 T00780072;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 22:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,986.1,7.2,7.8,0.5,||RA RA 00,,,96,BKN:07,986.2,,16,,280,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET098PAOM 280753Z 28007KT 10SM -RA BKN032 OVC041 08/07 A2912 RMK AO2 RAE0659B30 SLP862 P0002 T00780072;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 23:32:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,986.5,7,8,0.3,||RA 00 00,,,93,BKN:07,,,14.484,,290,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAOM 280832Z 29007KT 9SM -RA BKN022 BKN027 OVC040 08/07 A2913 RMK AO2 P0001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-27 23:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,986.8,7.2,7.8,0.5,||RA RA 00,2.2,3,96,FEW:02,986.9,,16,,280,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET116PAOM 280853Z 28008KT 10SM -RA FEW022 BKN032 OVC060 08/07 A2914 RMK AO2 SLP869 P0002 60005 T00780072 400940078 53022;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 0:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,759,1945,,7,,,,,5.4,0,3.72,11.3,7.8,6.1,260,13,3.3,0,0,270,10.3,BR FG RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 1:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,987.8,7.2,7.8,0.5,||RA,,,96,,987.7,,16,,280,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 2:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,988.5,6.7,7.8,0.3,||RA,,,93,,988.5,,16,,280,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 2:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,989.5,7,7,0.5,||RA 00 00,2.5,3,100,OVC:08,989.4,,16.093,,310,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET110PAOM 281153Z 31005KT 10SM -RA OVC040 07/07 A2922 RMK AO2 SLP894 P0002 60010 70040 T00720067 10083 20072 53025;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 3:00:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",SY-MT,335,989.5,6.7,7.2,0.5,||RA RA,2.5,3,97,,989.4,988.6,16,7,310,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 28124 70200 11666 83105 10072 20067 39886 49894 53025 60031 761// 91153 333 20072 70102 555 92812;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 3:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,990.2,6.7,7.2,1,||RA RA 00,,,97,BKN:07,990.1,,12.8,,280,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAOM 281253Z 28010KT 8SM -RA BKN041 OVC055 07/07 A2924 RMK AO2 SLP901 P0004 T00720067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 4:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,990.9,6.7,7.2,0.5,||00 00 00,,,97,OVC:08,990.9,,16,,280,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAOM 281353Z 28009KT 10SM OVC055 07/07 A2926 RMK AO2 RAE36 SLP909 P0002 T00720067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 5:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,991.5,6.1,6.7,0,||00 00 00,2.2,1,96,FEW:02,991.6,,16,,270,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAOM 281453Z 27011KT 10SM FEW041 BKN047 OVC065 07/06 A2928 RMK AO2 SLP916 60006 T00670061 51022;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 6:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,992.6,6.1,6.7,0,||00 00 00,,,96,FEW:02,992.4,,16,,270,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAOM 281553Z 27012KT 10SM FEW011 OVC095 07/06 A2931 RMK AO2 CIG 055 NE SLP924 T00670061;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 7:05:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,992.6,7,7,,||00 00 00,,,100,BKN:07,,,16.093,,280,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAOM 281605Z 28010KT 10SM BKN011 BKN016 OVC095 07/07 A2931 RMK AO2;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 7:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,993.2,6.7,7.2,0,||00 00 00,,,97,OVC:08,993.3,,16,,280,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAOM 281653Z 28008KT 10SM OVC013 07/07 A2933 RMK AO2 SLP933 T00720067;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 8:46:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-16,335,994.2,7,7,0.3,||00 00 00,,,100,SCT:04,,,16.093,,280,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAOM 281746Z 28014KT 10SM SCT006 BKN011 OVC046 07/07 A2936 RMK AO2 P0001;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
NOME,USW00026617,2002-09-28 8:53:00,64.5111,-165.44,4,"NOME AIRPORT, AK US",FM-15,335,994.6,7,7,0.3,||00 00 00,2.8,3,100,BKN:07,994.4,,16.093,,290,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET126PAOM 281753Z 29015KT 10SM BKN008 BKN011 OVC046 07/07 A2937 RMK AO2 CIG 005V009 SLP944 P0001 60007 T00720067 10072 20067 53028;,S,0.25,mi,"TEMP, PRECIP, SNOW",23,"PSY, SRG, SNOWBOARD, SNOWSTAKE",64.5075,-165.4397,WSO NOME,09/02/2006
