WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
FAIRBANKS,USW00026411,2002-09-25 3:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1010.8,6.7,8.9,0,,-0.2,8,86,,1011.4,994.4,16,7.8,320,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 25124 70261 12866 83204 10089 20067 39944 40114 58002 69951 91153 333 20083 70005 555 92512;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 3:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1010.8,6.7,8.9,0,||00 00 00,,,86,OVC:08,1011.3,,16,,10,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PAFA 251253Z 01005KT 10SM OVC070 09/07 A2985 RMK AO2 SLP113 T00890067 /;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 4:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1010.8,6.7,10,T,||00 00 00,,,80,OVC:08,1011.4,,16,,350,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PAFA 251353Z 35005KT 10SM OVC070 10/07 A2985 RMK AO2 RAB12E34 SLP114 P0000 T01000067 /;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 5:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.2,6.7,8.3,T,||00 00 00,0.3,3,90,FEW:02,1011.7,,16,,200,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAFA 251453Z 20004KT 10SM FEW055 OVC075 08/07 A2986 RMK AO2 RAB1356E17 SLP117 P0000 60000 T00830067 53003 /;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 6:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.5,6.7,7.8,T,||RA RA 00,,,93,BKN:07,1012.1,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAFA 251553Z 00000KT 10SM -RA BKN055 OVC080 08/07 A2987 RMK AO2 RAB03 SLP121 P0000 T00780067 /;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 7:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.9,6.7,7.8,T,||00 00 00,,,93,BKN:07,1012.3,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET091PAFA 251653Z 00000KT 10SM BKN050 OVC120 08/07 A2988 RMK AO2 RAE1555 SLP123 P0000 T00780067;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 8:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.9,7,8,,||00 00 00,0.8,1,93,BKN:07,1012.5,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PAFA 251753Z 00000KT 10SM BKN050 BKN120 08/07 A2988 RMK AO2 SLP125 60000 T00830067 10100 20072 51008;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 9:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1011.9,6.7,8.3,0,,0.8,1,90,,1012.5,995.4,16,7.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 25184 70261 12766 60000 10083 20067 39954 40125 51008 69901 91753 333 10111 20044 555 92518;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 9:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.2,7.2,8.9,0,||00 00 00,,,89,BKN:07,1012.8,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 251853Z 00000KT 10SM BKN055 BKN120 09/07 A2989 RMK AO2 SLP128 T00890072;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 10:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.5,7.8,9.4,0,||00 00 00,,,90,BKN:07,1013,,16,,190,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 251953Z 19003KT 10SM BKN055 BKN120 09/08 A2990 RMK AO2 SLP130 T00940078;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 11:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.5,7.8,11.1,0,||00 00 00,0.5,1,80,SCT:04,1013.1,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAFA 252053Z 00000KT 10SM SCT055 BKN090 11/08 A2990 RMK AO2 SLP131 T01110078 51005;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 12:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.5,7.2,12.2,0,||00 00 00,,,72,FEW:02,1013,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAFA 252153Z 00000KT 10SM FEW055 SCT090 SCT200 12/07 A2990 RMK AO2 SLP130 T01220072;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 13:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1012.5,6.7,13.3,0,||00 00 00,,,65,FEW:02,1012.9,,16,,160,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAFA 252253Z 16003KT 10SM FEW050 SCT090 SCT200 13/07 A2990 RMK AO2 SLP129 T01330067;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 14:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.9,6,15,,||00 00 00,-0.5,8,55,FEW:02,1012.4,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAFA 252353Z 00000KT 10SM FEW050 SCT200 15/06 A2988 RMK AO2 SLP124 T01500061 10156 20083 58005;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 15:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1011.9,6.1,15,0,,-0.5,8,56,,1012.4,995.4,16,10.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 26004 70261 32766 40000 10150 20061 39954 40124 58005 92353 333 10156 20083 555 92600;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 15:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.9,6.1,15.6,0,||00 00 00,,,53,FEW:02,1012.2,,16,,30,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAFA 260053Z 03004KT 10SM FEW050 16/06 A2988 RMK AO2 SLP122 T01560061;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 16:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.5,6.1,15.6,0,||00 00 00,,,53,FEW:02,1011.9,,16,,90,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 260153Z 09003KT 10SM FEW050 SCT200 16/06 A2987 RMK AO2 SLP119 T01560061;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 17:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1011.2,7.8,12.8,0,||00 00 00,-0.9,8,72,SCT:04,1011.6,,16,,50,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET083PAFA 260253Z 05004KT 10SM SCT070 BKN200 13/08 A2986 RMK AO2 SLP116 T01280078 58009;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 18:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1010.8,6.1,10.6,0,||00 00 00,,,74,FEW:02,1011.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 260353Z 00000KT 10SM FEW070 SCT200 11/06 A2985 RMK AO2 SLP114 T01060061;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 19:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1010.2,5.6,8.3,0,||00 00 00,,,83,FEW:02,1010.8,,16,,40,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 260453Z 04004KT 10SM FEW070 SCT200 08/06 A2983 RMK AO2 SLP108 T00830056;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 20:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1009.8,5,7,,||00 00 00,-1.1,8,87,SCT:04,1010.4,,16.093,,50,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAFA 260553Z 05005KT 10SM SCT200 07/05 A2982 RMK AO2 SLP104 T00720050 10161 20072 58011;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 21:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1009.8,5,7.2,0,,-1.1,8,86,,1010.4,993.4,16,6.2,50,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 26064 70261 32966 40505 10072 20050 39934 40104 58011 90553 333 10161 20072 555 92606;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 21:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1009.5,4.4,7.2,0,||00 00 00,,,83,SCT:04,1010.1,,16,,40,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 260653Z 04004KT 10SM SCT070 BKN200 07/04 A2981 RMK AO2 SLP101 T00720044;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 22:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1009.1,4.4,6.7,0,||00 00 00,,,85,FEW:02,1009.6,,16,,40,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 260753Z 04004KT 10SM FEW070 SCT200 07/04 A2980 RMK AO2 SLP096 T00670044;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-25 23:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1008.5,4.4,7.2,0,||00 00 00,-1.4,8,83,FEW:02,1009,,16,,60,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAFA 260853Z 06008KT 10SM FEW070 SCT200 07/04 A2978 RMK AO2 SLP090 T00720044 401610061 58014;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 0:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,643,1842,,10,,,,,1.7,0,5.06,8.3,16.1,3.9,190,5.8,7.9,0,0,190,5.4,FG RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 0:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1007.5,4.4,7.2,0,||00 00 00,,,83,BKN:07,1008.1,,16,,80,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAFA 260953Z 08003KT 10SM BKN200 07/04 A2975 RMK AO2 SLP081 T00720044;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 1:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1006.8,3.9,6.1,0,||00 00 00,,,86,BKN:07,1007.4,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAFA 261053Z 00000KT 10SM BKN200 06/04 A2973 RMK AO2 SLP074 T00610039;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 2:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1005.8,3,5,,||00 00 00,-2.6,8,87,BKN:07,1006.4,,16.093,,50,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET088PAFA 261153Z 05006KT 10SM BKN200 05/03 A2970 RMK AO2 SLP064 T00500028 10083 20044 58026;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 3:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",SY-MT,335,1005.8,2.8,5,0,,-2.6,8,86,,1006.4,989.3,16,4,50,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 26124 70261 32966 60506 10050 20028 39893 40064 58026 91153 333 20044 555 92612;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 3:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1004.7,2.8,4.4,0,||00 00 00,,,89,BKN:07,1005.2,,16,,50,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAFA 261253Z 05006KT 10SM BKN200 04/03 A2967 RMK AO2 SLP052 T00440028;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 5:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1004.4,3.9,6.1,0,,,,86,,1004.7,,16,,30,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 6:00:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1003.4,2.8,4.4,0,,,,89,,1003.8,,16,,50,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 6:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1002.7,2.8,6.1,0,||00 00 00,,,80,SCT:04,1003.3,,16,,50,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 261553Z 05004KT 10SM SCT140 BKN200 06/03 A2961 RMK AO2 SLP033 T00610028;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
FAIRBANKS,USW00026411,2002-09-26 7:53:00,64.8039,-147.8761,131.7,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",FM-15,335,1002,3.9,7.8,0,||00 00 00,,,77,SCT:04,1002.6,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAFA 261653Z 00000KT 10SM SCT110 BKN200 08/04 A2959 RMK AO2 SLP026 T00780039;,,,,"PRECIP, TEMP, SNOW",427,"SRG, MMTS, SNOWBOARD",64.8172,-147.8739,"FAIRBANKS AIRPORT #2, AK",08/23/2006
